757,410,-237,764,419,-225,768,419,-225,772,418,-225,754,420,-223,750,421,-223,746,421,-223,778,414,-115,739,419,-106,761,398,-191,750,400,-189,793,358,-31,710,383,-42,785,298,-2,679,335,-156,768,250,-54,735,357,-341,762,236,-65,752,362,-379,759,240,-80,754,370,-368,760,245,-59,749,369,-341,753,248,-15,706,247,16,742,173,-200,713,144,27,737,60,-137,744,90,272,738,45,-137,754,83,295,725,25,-280,738,57,213,
764,410,-151,771,418,-137,775,418,-137,778,417,-138,761,419,-140,757,420,-140,753,420,-140,782,413,-28,745,418,-37,768,399,-105,757,400,-108,795,358,44,714,384,10,779,300,82,686,341,-119,765,255,56,742,374,-291,759,242,50,757,384,-330,757,248,32,758,389,-321,757,250,49,755,387,-292,752,248,-14,706,246,14,742,158,-127,702,138,-4,740,45,-84,743,83,229,741,31,-86,753,87,249,724,10,-218,738,56,176,
770,410,-100,776,418,-83,780,417,-83,783,416,-83,767,419,-87,764,420,-87,760,420,-87,785,412,25,752,418,8,773,399,-56,762,400,-61,795,358,83,718,385,23,774,302,86,695,347,-118,762,259,20,753,388,-289,755,248,8,769,397,-332,755,255,-9,770,401,-321,755,256,12,766,399,-289,752,246,-6,705,244,6,742,151,-103,694,136,-36,744,44,-17,742,85,227,746,31,-14,751,90,252,733,12,-137,740,55,190,
782,406,-89,786,414,-71,788,414,-71,789,413,-71,778,416,-84,775,417,-84,771,418,-84,786,410,33,760,417,-20,781,396,-47,772,398,-63,795,356,88,718,385,-8,770,301,105,707,347,-153,755,248,49,756,390,-326,752,241,38,770,400,-371,753,235,17,770,404,-362,751,242,38,767,401,-326,753,245,-1,705,244,1,742,148,-115,685,136,-25,752,39,-35,732,88,275,753,28,-32,740,91,304,739,8,-159,726,51,249,
789,405,-95,791,413,-76,792,413,-76,793,412,-76,786,416,-90,783,417,-90,780,418,-90,787,410,31,767,417,-26,786,395,-52,779,397,-69,796,356,82,719,385,-18,765,303,85,717,345,-178,742,250,13,760,393,-354,739,240,0,772,404,-402,740,237,-20,774,408,-391,739,243,3,771,405,-354,753,243,-2,705,243,2,744,146,-149,676,136,-12,757,40,-71,723,88,309,755,32,-69,733,90,339,739,6,-202,710,48,283,
781,400,-97,786,409,-82,788,408,-82,789,407,-82,779,412,-82,776,414,-82,773,416,-82,788,405,16,764,416,20,781,392,-57,772,394,-57,798,354,38,724,385,42,765,314,-128,720,344,-163,769,371,-299,760,397,-326,775,388,-332,772,410,-369,779,394,-327,774,413,-355,777,391,-302,771,410,-326,755,240,-17,706,242,17,747,134,-148,667,135,22,758,33,-76,710,86,331,756,24,-75,724,84,359,743,-6,-203,681,40,308,
780,393,-147,784,403,-131,786,402,-131,788,402,-131,779,405,-134,776,407,-134,773,409,-134,786,402,-27,765,411,-35,780,387,-104,773,388,-107,799,352,6,723,381,-9,765,316,-177,722,339,-227,775,376,-372,761,391,-415,786,388,-408,772,404,-459,791,391,-407,773,407,-446,787,388,-377,769,403,-417,756,233,-14,706,237,14,751,129,-138,661,135,56,759,32,-81,685,80,352,755,21,-81,700,74,378,756,-3,-216,656,34,310,
778,388,-158,783,399,-134,784,399,-134,786,398,-134,777,401,-146,775,403,-146,772,405,-146,786,399,-49,764,408,-49,779,382,-110,772,384,-121,800,350,-32,724,378,-12,770,317,-191,723,333,-206,783,376,-354,764,388,-389,790,392,-387,776,400,-430,795,393,-385,778,403,-416,791,389,-358,774,399,-389,756,224,-18,706,230,18,752,122,-130,654,136,48,759,30,-27,665,73,317,758,19,-23,679,63,340,754,-3,-157,634,24,265,
777,386,-130,781,397,-117,783,397,-117,785,397,-117,777,399,-117,775,400,-117,773,401,-117,785,396,-30,764,403,-18,778,379,-93,772,380,-92,800,345,-23,725,371,-2,768,316,-170,725,327,-183,784,372,-309,771,383,-367,790,387,-340,785,393,-406,796,388,-338,787,396,-383,793,384,-313,782,393,-380,758,215,-18,706,223,18,754,114,-102,647,136,-30,759,30,58,646,59,155,759,21,68,658,48,168,753,-1,-53,611,16,77,
786,385,-121,796,394,-104,796,394,-104,797,394,-104,791,396,-113,788,397,-113,785,398,-113,789,394,-1,772,399,-35,788,373,-79,784,374,-91,801,341,9,726,367,-26,769,300,-157,727,323,-230,793,347,-356,775,380,-392,799,356,-397,788,388,-437,802,361,-394,789,391,-420,798,358,-362,784,389,-393,759,209,-15,706,217,15,755,117,-122,643,136,-65,761,28,36,625,50,96,761,18,45,634,37,106,752,-2,-82,586,11,-6,
785,380,-139,793,387,-123,795,386,-124,797,385,-124,785,391,-129,782,393,-129,779,395,-129,794,382,-21,768,395,-41,786,367,-98,779,371,-104,802,335,-7,728,365,-20,764,284,-87,729,312,-181,758,266,-178,780,370,-323,757,259,-202,797,377,-362,761,265,-218,796,382,-354,760,269,-187,790,381,-325,761,204,-17,706,214,17,757,117,-115,640,134,-53,763,28,45,604,43,57,763,18,54,609,25,61,751,-1,-68,562,8,-54,
784,377,-106,792,385,-93,795,383,-93,798,382,-93,783,389,-92,780,391,-92,776,393,-92,801,378,-3,766,394,6,786,365,-69,777,370,-67,805,332,8,730,364,36,768,288,-84,727,305,-105,763,333,-153,783,350,-252,764,347,-172,802,356,-286,762,350,-171,802,363,-272,761,346,-154,796,362,-250,761,201,-17,706,213,18,758,114,-45,642,133,-78,763,28,125,589,37,-19,762,19,136,593,19,-20,751,-2,29,547,9,-141,
786,376,-217,794,384,-203,797,383,-203,801,382,-203,783,388,-204,779,389,-204,776,391,-204,804,380,-95,766,391,-98,788,364,-173,778,369,-174,809,332,-42,731,361,-50,771,277,-58,726,302,-173,746,231,-125,787,334,-344,741,217,-147,807,339,-387,739,220,-166,809,344,-382,739,227,-134,802,343,-346,761,200,-16,706,213,16,759,111,-66,642,131,-68,762,26,127,584,42,96,761,19,138,588,25,103,750,-3,9,545,15,-19,
788,374,-256,795,382,-241,799,382,-241,803,381,-241,784,386,-244,781,387,-244,777,389,-244,805,379,-128,768,389,-136,791,363,-209,779,367,-212,810,329,-58,732,358,-86,780,268,-47,725,294,-207,754,216,-106,783,313,-383,747,191,-127,800,313,-427,745,193,-148,802,321,-422,744,202,-116,797,321,-384,761,196,-10,704,211,10,759,108,-27,642,130,-22,762,25,182,587,47,112,760,19,195,589,32,129,751,-2,66,556,16,21,
790,374,-286,797,382,-274,801,382,-274,804,381,-274,787,386,-274,783,388,-274,779,389,-274,806,378,-167,769,389,-168,792,363,-241,781,367,-242,811,323,-87,731,357,-108,789,250,-49,724,289,-207,772,186,-102,779,288,-384,767,165,-120,795,290,-426,760,166,-144,797,296,-427,761,174,-111,792,296,-387,759,197,-9,702,212,9,758,109,38,645,132,-16,762,24,238,594,49,115,759,18,250,594,34,124,750,-3,121,574,18,-6,
790,374,-324,797,383,-314,801,382,-314,805,381,-314,787,386,-312,783,388,-312,779,389,-312,809,377,-210,770,389,-203,792,363,-280,781,367,-279,812,320,-128,734,358,-125,794,242,-82,723,287,-196,780,177,-131,769,276,-366,781,156,-152,784,273,-407,774,155,-172,787,277,-412,771,163,-140,783,280,-371,756,200,-7,699,214,7,755,111,9,647,136,-89,761,25,190,606,49,35,759,18,200,608,35,41,747,-4,61,577,20,-104,
791,373,-367,799,382,-356,803,381,-356,806,380,-356,789,386,-355,785,387,-355,781,389,-355,811,377,-242,772,390,-236,793,362,-318,782,365,-317,815,319,-145,735,360,-149,798,241,-111,716,290,-195,786,173,-181,748,258,-361,789,149,-206,754,248,-401,782,149,-234,761,252,-414,779,158,-193,760,256,-369,750,202,-7,696,220,7,750,112,-76,655,146,-244,759,25,125,624,49,-93,759,19,136,625,36,-84,741,-6,-37,611,21,-240,
792,374,-378,800,383,-368,804,382,-368,807,381,-368,790,386,-368,786,388,-368,781,390,-368,812,379,-263,773,391,-262,794,363,-333,783,366,-333,818,320,-158,735,360,-177,800,241,-121,708,292,-186,790,172,-201,727,242,-288,792,149,-227,726,225,-325,786,149,-257,736,229,-345,784,158,-215,737,235,-297,747,212,-5,695,234,5,744,126,-130,669,165,-260,755,28,-32,655,55,-158,756,19,-31,659,41,-154,740,-5,-182,641,25,-302,
794,374,-440,802,384,-431,805,383,-431,809,382,-431,791,387,-430,787,389,-430,782,390,-430,814,379,-317,774,391,-311,796,363,-390,783,367,-389,820,321,-194,735,362,-202,803,242,-142,701,294,-165,794,172,-229,704,240,-244,796,149,-255,701,221,-276,790,149,-288,712,222,-300,787,158,-243,713,228,-254,746,220,-2,693,240,3,738,134,-224,678,179,-313,751,31,-70,687,62,-141,753,23,-62,693,50,-128,741,-4,-215,668,24,-278,
795,374,-453,804,384,-440,807,383,-440,810,382,-440,793,387,-442,789,389,-442,785,391,-442,815,380,-307,777,391,-317,797,364,-396,784,367,-400,822,322,-164,736,365,-212,806,245,-112,695,294,-166,798,177,-220,681,240,-259,799,156,-248,673,219,-293,794,156,-254,683,217,-319,792,164,-217,687,224,-270,745,220,16,693,240,-16,737,125,-185,689,182,-424,736,31,135,703,65,-203,736,23,153,704,55,-184,730,-7,22,714,24,-330,
795,375,-451,804,384,-438,807,383,-438,810,382,-438,794,387,-442,789,389,-442,785,391,-442,815,380,-304,778,393,-323,797,364,-395,784,367,-400,822,323,-148,737,368,-229,808,249,-94,690,302,-195,800,188,-210,664,241,-286,800,167,-227,652,222,-322,795,168,-244,660,218,-331,793,175,-209,666,224,-293,744,223,41,693,244,-41,736,138,-143,708,172,-354,729,40,-59,712,52,-337,718,23,-61,707,37,-341,745,16,-196,745,24,-501,
795,375,-411,805,384,-397,808,383,-397,811,382,-397,795,388,-403,791,389,-403,788,392,-403,815,380,-270,781,395,-296,797,364,-358,785,367,-366,822,329,-139,737,372,-220,810,258,-67,685,308,-198,800,201,-151,649,245,-283,801,179,-166,633,227,-318,795,182,-200,641,222,-340,793,192,-165,649,227,-294,742,232,45,694,253,-44,734,143,-24,715,168,-270,731,42,-22,714,47,-223,721,24,-14,710,32,-225,767,14,-87,734,12,-367,
795,375,-453,805,384,-440,808,383,-440,811,382,-440,796,388,-446,792,390,-447,788,393,-447,816,380,-308,783,398,-335,797,364,-397,785,368,-405,821,333,-151,737,375,-242,811,272,-101,679,316,-219,801,228,-219,637,253,-289,804,210,-238,619,236,-327,798,213,-274,628,231,-351,795,220,-234,638,236,-296,739,237,51,692,260,-51,732,140,-27,731,167,-334,701,41,79,734,49,-308,690,26,84,728,29,-311,710,8,-31,757,14,-468,
796,375,-412,806,384,-400,809,383,-400,812,383,-400,799,389,-402,796,392,-403,793,396,-403,816,381,-275,787,401,-288,797,367,-360,787,372,-363,821,334,-142,737,376,-179,810,275,-194,672,320,-102,802,246,-412,622,257,-139,802,234,-445,603,242,-156,798,239,-475,613,239,-187,796,243,-427,622,243,-150,734,237,44,690,261,-44,729,138,-54,731,185,-394,676,41,12,749,48,-427,660,28,10,741,28,-437,688,2,-111,780,15,-592,
800,382,-379,809,390,-369,811,389,-369,814,387,-370,803,395,-386,801,398,-386,799,401,-386,816,385,-264,791,403,-289,799,373,-332,791,378,-353,820,336,-105,736,376,-223,809,275,-146,667,324,-177,801,272,-328,610,259,-192,800,269,-353,591,247,-207,799,274,-372,598,242,-235,797,275,-340,606,247,-201,728,241,71,689,259,-71,731,139,-5,744,183,-368,657,48,52,758,47,-257,633,39,49,744,27,-258,675,5,-51,798,17,-403,
803,384,-351,813,391,-339,815,389,-339,817,388,-339,807,397,-355,805,400,-355,803,403,-355,818,385,-221,793,405,-280,801,374,-301,793,381,-322,818,338,-67,736,376,-224,808,284,-66,663,328,-184,809,301,-182,604,268,-186,809,305,-192,584,261,-198,811,312,-199,590,253,-227,808,311,-187,598,254,-195,725,240,82,688,256,-81,729,138,85,758,166,-311,646,60,227,761,42,-228,618,56,236,745,22,-227,658,20,153,804,17,-372,
805,379,-239,813,386,-228,815,385,-228,817,384,-228,808,393,-244,807,395,-244,804,399,-244,818,385,-123,791,403,-192,802,372,-193,795,379,-214,815,340,-19,736,376,-157,809,284,-127,658,332,-131,808,313,-371,597,281,-125,808,326,-407,578,276,-135,808,332,-402,583,269,-162,807,326,-377,591,268,-134,725,238,77,688,255,-77,730,137,61,769,157,-265,637,68,162,762,32,-218,607,67,169,746,16,-217,638,24,95,801,8,-333,
804,377,-174,813,384,-165,815,383,-165,817,381,-165,808,391,-179,806,395,-179,804,399,-179,817,385,-70,792,404,-133,802,372,-134,795,378,-152,811,343,13,735,376,-108,813,290,-126,658,337,-101,814,335,-370,593,292,-90,814,348,-406,573,287,-94,814,354,-397,579,280,-118,811,348,-374,587,279,-98,722,236,76,698,246,-76,729,133,64,776,145,-236,631,76,156,763,25,-204,600,80,163,747,13,-201,625,23,112,793,4,-275,
804,373,-153,813,377,-142,814,376,-142,816,375,-142,808,386,-161,806,391,-161,804,395,-161,817,383,-42,793,404,-127,800,369,-111,794,377,-135,807,348,49,733,374,-105,818,299,-98,656,340,-115,817,344,-366,591,302,-114,819,353,-409,570,298,-123,816,358,-404,576,291,-148,812,354,-373,584,290,-121,720,228,80,704,234,-80,728,127,50,781,136,-157,625,83,125,769,25,-78,598,91,131,754,14,-69,611,29,79,792,-26,-118,
803,365,-155,812,375,-146,814,375,-146,816,374,-146,807,380,-176,804,382,-176,802,385,-176,812,383,-52,792,397,-178,796,366,-113,793,371,-152,802,352,52,733,370,-193,828,301,-61,655,343,-240,814,353,-323,588,312,-239,815,363,-352,568,310,-256,812,368,-373,574,302,-279,809,364,-341,582,299,-247,720,222,105,708,227,-105,728,118,47,785,128,-194,625,88,199,762,14,-44,597,100,214,749,9,-28,602,44,165,787,-47,-100,
791,386,-112,785,402,-102,786,402,-102,797,396,-102,782,404,-123,782,404,-123,781,405,-123,789,396,-9,779,402,-104,790,378,-72,784,381,-100,797,352,85,733,367,-127,832,305,-54,657,345,-202,812,356,-314,589,319,-267,813,367,-338,571,317,-290,808,371,-333,575,310,-314,809,362,-322,582,307,-277,719,216,101,711,219,-101,726,115,37,778,120,-176,620,89,166,758,12,-53,597,102,178,745,7,-40,593,42,131,781,-54,-102,
783,398,-131,783,408,-121,784,408,-121,786,407,-121,781,409,-146,781,409,-146,781,410,-146,785,401,-35,779,406,-144,782,388,-95,780,388,-127,791,351,50,733,364,-155,833,309,-104,659,345,-255,811,354,-365,588,326,-342,812,367,-405,571,324,-368,808,369,-392,574,317,-388,807,364,-369,580,315,-351,709,213,100,716,212,-100,720,113,49,776,109,-136,620,86,159,754,8,-42,597,99,168,741,5,-34,593,40,122,780,-48,-104,
783,394,-126,784,405,-115,785,404,-115,786,404,-115,783,406,-138,783,407,-138,782,408,-138,788,399,-24,779,405,-123,781,385,-88,779,386,-116,791,350,69,732,362,-138,837,307,-77,659,344,-220,813,345,-332,588,329,-297,820,348,-367,571,328,-319,814,356,-379,573,324,-341,812,351,-340,580,322,-306,712,212,96,713,212,-96,716,110,67,769,111,-138,622,85,169,752,10,-62,597,96,178,741,6,-57,601,37,136,789,-38,-128,
784,393,-157,787,402,-145,788,402,-145,791,401,-145,785,406,-166,783,406,-166,782,406,-166,791,398,-40,779,403,-134,783,382,-113,779,383,-140,793,348,71,732,362,-134,841,303,-40,657,343,-212,814,338,-268,587,331,-280,817,348,-304,570,331,-303,812,352,-295,572,327,-327,810,348,-273,579,325,-291,718,211,96,699,216,-96,716,109,70,768,115,-169,624,82,205,751,5,-83,597,91,218,740,1,-77,609,35,168,786,-44,-162,
788,391,-176,789,402,-164,790,401,-164,791,401,-164,787,404,-184,786,405,-185,785,406,-185,793,397,-60,779,403,-143,785,381,-133,781,382,-158,795,348,44,732,363,-145,839,303,-67,656,343,-186,819,332,-327,587,331,-218,817,344,-369,568,329,-237,812,348,-358,569,324,-264,810,343,-332,577,323,-230,718,212,92,691,218,-92,714,110,90,756,118,-213,623,82,269,751,6,-142,597,86,285,740,2,-137,616,34,239,786,-40,-236,
793,391,-235,797,401,-223,798,401,-223,799,400,-223,793,404,-242,791,405,-242,789,406,-242,795,397,-119,778,403,-203,790,381,-191,784,383,-216,795,349,0,730,363,-174,836,301,-9,653,342,-169,835,307,-136,583,327,-175,841,308,-154,563,324,-186,836,313,-169,564,320,-221,834,311,-148,572,319,-189,718,215,89,682,223,-88,710,111,88,739,118,-218,622,67,250,751,7,-172,597,64,263,742,2,-171,626,23,205,785,-38,-280,
800,385,-237,805,396,-226,806,396,-226,806,396,-226,799,398,-248,796,399,-248,792,401,-248,798,396,-126,780,402,-225,794,378,-194,786,380,-223,796,351,2,728,362,-201,826,301,229,650,342,-207,840,278,349,579,324,-231,853,274,381,558,321,-240,849,275,346,561,316,-282,843,276,338,569,315,-248,717,222,89,676,232,-89,700,113,78,727,120,-204,625,55,227,751,9,-165,600,49,261,743,3,-165,642,13,173,788,-37,-268,
802,378,-259,807,389,-246,808,390,-246,808,391,-246,801,391,-271,798,393,-271,795,395,-271,799,395,-140,781,401,-251,795,373,-212,788,374,-245,796,351,1,726,362,-219,820,298,178,648,341,-219,842,258,228,576,318,-251,856,248,246,556,311,-268,852,248,207,561,306,-302,845,251,214,569,306,-265,712,224,88,669,238,-88,699,113,74,716,124,-226,629,46,224,743,13,-176,606,38,239,738,4,-175,653,9,165,786,-1,-291,
804,373,-274,809,385,-262,809,386,-262,810,387,-262,805,387,-285,802,389,-285,800,391,-285,799,393,-161,785,400,-265,797,369,-231,791,371,-261,795,347,-43,724,364,-227,819,281,71,647,341,-243,847,234,7,578,306,-314,858,217,-9,557,298,-344,856,217,-116,562,293,-371,851,222,-54,570,294,-327,706,228,78,664,243,-77,700,117,41,698,130,-225,647,40,163,732,13,-199,628,30,170,730,4,-202,654,-4,77,767,-11,-330,
805,379,-227,808,391,-213,809,392,-213,809,393,-213,804,391,-240,803,392,-240,801,393,-240,798,396,-150,787,400,-236,796,373,-197,791,374,-236,792,343,-29,723,367,-219,815,270,63,648,340,-251,846,216,-37,581,295,-313,857,196,-63,561,284,-342,854,196,-136,565,280,-365,849,202,-80,573,281,-323,697,232,71,659,247,-70,702,134,21,679,139,-125,673,47,128,691,36,-17,661,40,134,684,19,-12,687,14,53,718,8,-109,
804,379,-207,805,392,-195,806,392,-195,807,393,-195,803,392,-219,802,393,-219,800,393,-219,797,395,-118,787,400,-226,792,374,-172,789,375,-206,788,339,-28,721,369,-210,809,263,57,648,340,-253,843,198,-28,590,287,-324,851,178,-36,570,275,-352,849,177,-80,577,270,-374,845,184,-49,585,272,-334,696,231,70,656,246,-70,706,130,-36,674,137,-166,679,25,23,667,24,-91,667,14,23,657,15,-86,691,-11,-63,688,-3,-186,
797,381,-204,801,392,-192,802,393,-192,803,393,-192,800,393,-214,798,394,-214,797,394,-214,796,395,-105,786,399,-207,789,375,-167,786,377,-197,785,335,-11,721,369,-205,801,259,63,649,339,-260,838,191,-21,603,283,-362,844,169,-29,587,268,-396,842,168,-72,594,265,-416,841,174,-41,602,268,-372,696,230,67,656,246,-67,705,128,-24,669,134,-151,676,21,44,648,23,-71,666,10,44,638,8,-69,684,-14,-51,668,-6,-178,
793,385,-141,797,395,-128,797,395,-128,798,395,-128,794,396,-151,794,396,-151,792,396,-151,790,395,-48,782,399,-153,787,376,-108,784,378,-138,780,332,34,720,369,-172,794,257,92,648,335,-248,822,191,7,620,279,-349,827,167,-1,604,263,-384,825,166,-42,617,260,-396,823,173,-11,624,264,-356,694,226,67,655,241,-67,705,115,-22,659,122,-148,669,27,74,622,23,-73,657,17,78,609,6,-70,680,-16,-3,632,-22,-179,
786,386,-156,790,395,-143,791,395,-143,791,395,-143,787,397,-166,786,397,-166,785,397,-167,784,394,-60,774,399,-166,782,376,-122,779,379,-153,775,330,31,716,367,-176,784,258,98,645,329,-245,806,193,22,638,276,-337,808,171,10,633,259,-371,805,170,-26,645,260,-380,804,178,4,648,264,-342,695,218,65,655,233,-65,705,109,-20,651,116,-135,665,22,96,589,29,-32,651,17,101,574,22,-27,674,-23,16,586,-20,-138,
778,389,-137,781,397,-126,782,396,-126,783,396,-126,778,399,-149,777,399,-149,775,399,-149,777,394,-51,764,399,-157,775,378,-105,771,381,-136,770,331,45,712,364,-177,774,261,120,642,323,-253,790,200,54,666,272,-351,791,181,43,668,255,-388,788,181,8,680,257,-390,787,187,37,680,263,-353,694,210,68,653,225,-68,706,103,-8,641,111,-135,664,17,110,555,40,-40,650,14,116,527,44,-35,671,-27,30,550,6,-141,
772,390,-85,775,398,-73,776,397,-73,777,397,-73,772,400,-99,771,400,-99,770,400,-99,771,395,2,759,399,-118,770,379,-54,765,382,-89,765,332,105,708,363,-165,762,264,174,639,319,-261,775,207,107,681,273,-352,774,190,97,690,255,-391,771,190,63,700,259,-386,771,196,90,697,266,-351,695,205,88,656,220,-88,709,101,-5,635,112,-212,663,15,122,527,62,-153,649,11,128,494,72,-150,669,-27,50,516,9,-259,
771,389,-56,774,398,-39,775,397,-39,776,397,-39,771,400,-69,769,401,-69,768,401,-69,768,395,49,756,399,-86,769,379,-21,764,382,-61,760,333,143,706,362,-145,751,267,202,639,316,-278,761,210,149,696,281,-374,759,192,144,706,267,-412,758,193,115,715,277,-399,757,200,135,713,285,-369,696,204,92,656,219,-92,712,101,-24,634,114,-250,662,17,88,512,84,-192,647,13,92,490,102,-189,666,-31,12,491,35,-291,
763,390,-92,766,400,-75,767,399,-75,768,399,-75,763,402,-102,761,403,-102,759,404,-102,760,396,22,746,401,-98,761,380,-53,756,382,-88,755,338,131,698,361,-142,738,271,208,637,313,-279,744,228,162,703,300,-390,743,214,158,714,296,-431,744,215,127,720,307,-415,741,221,147,717,307,-385,696,205,92,655,218,-92,713,102,-64,629,114,-227,665,20,77,509,120,-69,650,16,85,497,141,-52,661,-26,-3,473,71,-126,
758,390,-87,761,401,-70,761,401,-70,762,401,-70,759,403,-98,757,405,-98,756,406,-98,754,400,29,743,404,-93,756,382,-47,752,384,-83,747,348,138,693,360,-131,716,281,213,637,310,-231,709,231,166,704,313,-296,706,214,166,719,315,-328,707,215,139,722,322,-313,712,217,152,718,322,-289,697,206,90,656,217,-90,713,102,-33,625,124,-245,672,25,186,511,137,-82,659,23,201,498,161,-66,669,2,130,470,104,-134,
755,403,-101,757,415,-84,757,415,-84,757,415,-84,755,415,-114,754,416,-114,752,417,-114,748,412,11,739,415,-114,751,394,-62,748,395,-100,738,361,120,694,363,-147,694,298,200,636,312,-251,686,238,181,698,326,-312,681,221,182,713,329,-345,682,220,157,716,337,-335,685,226,168,711,336,-308,698,207,90,657,219,-90,711,103,-14,622,139,-274,670,25,188,511,165,-90,656,22,200,503,183,-75,669,-1,122,472,125,-140,
747,411,-110,748,422,-93,749,422,-93,749,423,-93,746,423,-122,744,424,-122,742,424,-122,742,420,2,730,421,-117,744,402,-71,740,403,-107,732,370,111,692,368,-179,693,300,193,636,313,-304,692,241,190,702,345,-365,689,228,198,718,351,-398,693,221,176,721,358,-377,691,228,180,717,355,-356,698,214,89,658,223,-88,708,115,-7,622,152,-79,670,32,163,517,178,221,655,27,175,510,198,253,667,9,97,478,148,224,
741,418,-82,742,429,-63,743,429,-63,743,430,-63,739,429,-93,737,430,-93,735,431,-94,738,428,27,723,429,-108,740,410,-45,734,410,-85,723,380,126,690,374,-161,685,308,181,634,315,-296,692,251,153,700,353,-409,692,233,159,716,357,-446,691,233,135,718,365,-418,690,235,142,714,362,-398,689,227,90,667,231,-90,672,128,81,628,162,-180,669,50,159,529,177,-69,646,70,165,521,193,-54,659,24,94,485,163,-45,
730,427,-206,736,436,-186,738,436,-186,740,436,-186,727,438,-203,723,439,-203,718,440,-204,738,433,-58,710,438,-136,733,418,-155,720,420,-179,731,384,75,684,383,-148,705,314,140,634,322,-285,703,256,89,697,358,-441,705,240,92,714,362,-479,705,238,69,716,371,-459,702,243,79,712,370,-433,690,237,69,668,244,-69,681,149,-27,629,175,-187,673,51,78,538,202,9,662,54,83,523,217,31,663,25,-9,501,173,-13,
726,428,-284,733,437,-267,736,437,-267,739,437,-267,722,439,-280,717,440,-280,711,442,-280,739,436,-140,702,441,-197,731,419,-232,715,422,-249,733,390,-10,679,390,-170,710,324,69,634,329,-318,705,270,41,694,363,-482,714,249,42,711,368,-521,706,253,24,714,377,-506,703,260,34,709,375,-476,698,243,30,667,251,-30,686,147,-37,628,187,70,673,52,88,547,204,472,670,48,95,538,219,514,666,21,-14,510,171,484,
720,433,-289,727,443,-271,730,443,-271,733,444,-271,715,445,-282,710,446,-283,705,446,-283,734,443,-134,697,446,-186,726,425,-233,711,427,-248,733,401,8,676,397,-166,712,336,95,633,336,-299,710,289,64,692,364,-443,712,273,65,710,368,-479,709,268,45,711,378,-467,709,276,55,707,376,-439,699,250,29,666,260,-29,688,151,-86,630,196,78,673,48,-6,559,207,491,666,44,-4,553,221,534,671,17,-136,526,167,498,
717,438,-295,722,449,-276,725,449,-276,728,449,-276,711,449,-290,707,450,-290,703,451,-291,729,449,-133,696,450,-196,722,430,-237,709,431,-255,732,410,16,673,403,-169,713,344,108,632,339,-292,713,296,68,691,364,-418,715,281,67,709,370,-453,714,280,43,710,378,-442,711,285,58,706,377,-413,700,257,36,665,266,-36,690,153,-87,631,201,81,674,49,-2,569,198,514,664,43,0,562,212,558,680,15,-133,547,158,518,
714,441,-410,720,453,-393,723,453,-393,726,454,-393,708,453,-406,704,453,-406,699,454,-406,728,454,-234,691,454,-290,719,433,-343,706,434,-359,732,416,-59,669,408,-229,714,352,-9,630,342,-345,719,309,-138,693,356,-505,725,296,-157,709,360,-544,727,297,-184,710,369,-540,720,301,-152,706,367,-502,700,263,36,663,272,-36,690,160,-122,632,206,111,674,55,-23,582,196,585,663,43,-19,578,210,633,688,14,-162,566,152,584,
711,448,-422,719,461,-407,722,461,-407,726,461,-407,705,460,-419,700,461,-419,695,461,-419,728,461,-258,687,459,-307,717,439,-359,702,439,-373,733,420,-83,666,413,-248,715,363,6,628,343,-322,730,334,-76,692,346,-444,737,324,-89,707,341,-467,740,325,-114,709,356,-484,733,329,-88,705,361,-442,700,270,37,660,277,-37,696,168,-125,638,210,105,674,61,-16,598,194,579,656,49,-10,592,206,626,691,13,-146,582,145,584,
709,452,-475,717,465,-458,720,465,-458,723,465,-459,703,465,-470,698,466,-470,693,466,-470,726,465,-305,686,465,-352,714,443,-411,700,444,-424,733,425,-115,664,418,-275,715,369,-12,625,348,-314,725,337,-117,680,327,-409,731,322,-135,704,317,-439,737,328,-166,701,330,-481,739,331,-132,695,334,-414,699,282,41,655,289,-41,703,181,-91,642,215,29,673,71,10,608,186,401,655,59,14,602,205,437,693,18,-117,604,139,385,
709,457,-525,716,469,-504,719,470,-505,722,471,-505,703,469,-520,698,470,-520,693,470,-520,725,471,-340,686,469,-408,714,448,-458,700,449,-478,733,431,-137,658,418,-336,715,370,16,621,347,-344,722,331,-48,662,307,-415,723,317,-61,669,288,-451,727,316,-96,679,295,-475,726,322,-64,676,302,-422,699,285,48,653,292,-48,708,183,-31,643,210,-31,674,81,139,613,177,324,656,71,149,607,179,355,693,28,20,619,118,272,
707,459,-511,714,470,-487,717,471,-487,720,472,-487,701,471,-502,696,472,-502,691,473,-502,724,472,-309,684,472,-376,713,449,-440,698,450,-459,733,433,-100,655,421,-311,715,371,12,621,349,-336,722,320,-99,640,289,-383,723,305,-120,638,268,-421,726,304,-159,649,269,-447,725,310,-119,651,275,-390,698,290,65,652,295,-65,717,193,-26,646,209,-157,678,94,170,617,164,155,660,85,183,606,159,183,693,40,81,630,103,105,
705,459,-564,712,470,-542,715,471,-543,718,472,-543,698,471,-556,693,472,-557,688,473,-557,723,472,-369,681,474,-433,711,449,-494,696,450,-513,731,434,-162,652,422,-349,717,368,-33,617,348,-340,728,313,-122,622,280,-415,732,299,-143,615,260,-454,733,299,-185,625,257,-486,729,304,-141,631,264,-428,696,291,63,648,294,-63,724,199,-115,645,208,-83,681,104,116,615,144,245,665,98,128,607,142,276,695,53,17,633,92,190,
