458,207,-794,475,245,-739,486,244,-739,496,243,-739,437,248,-752,422,249,-751,409,249,-751,505,235,-390,386,241,-428,472,173,-665,428,173,-676,577,60,-160,276,79,-310,664,-137,-84,178,-157,-296,674,-304,-391,184,-297,-761,703,-360,-480,159,-345,-875,676,-360,-532,188,-336,-957,658,-341,-431,205,-317,-810,525,-345,-37,309,-345,41,512,-687,-3,315,-691,211,503,-995,503,312,-994,717,505,-1044,525,306,-1042,754,473,-1088,51,344,-1090,232,
459,215,-847,476,252,-795,488,251,-795,498,249,-796,438,255,-809,423,255,-809,409,255,-809,507,238,-444,385,243,-488,473,178,-715,428,177,-728,580,65,-211,270,71,-333,673,-125,-202,194,-165,-381,695,-291,-590,185,-328,-860,724,-346,-695,159,-383,-980,694,-347,-749,191,-378,-1059,674,-328,-633,208,-356,-909,535,-341,-42,320,-345,46,521,-681,8,322,-689,239,514,-987,527,324,-988,775,517,-1037,549,320,-1036,815,484,-1080,65,358,-1082,294,
396,217,-818,411,258,-776,427,261,-776,442,263,-777,371,255,-775,358,255,-774,345,254,-774,463,254,-463,332,242,-436,431,184,-695,379,178,-690,579,82,-222,253,66,-263,675,-117,-241,195,-188,-282,693,-289,-599,186,-339,-794,722,-345,-699,163,-393,-920,692,-346,-753,193,-380,-999,672,-327,-640,210,-358,-844,541,-336,-60,322,-343,65,534,-674,-122,331,-685,235,536,-978,313,343,-983,712,543,-1029,325,342,-1033,729,497,-1070,-193,379,-1080,214,
362,220,-862,375,263,-826,390,268,-826,404,271,-827,337,255,-813,323,255,-813,308,253,-813,428,263,-501,295,240,-420,398,189,-735,350,178,-711,568,89,-281,225,63,-223,671,-117,-268,172,-174,-164,672,-302,-584,158,-358,-603,695,-369,-678,132,-421,-715,658,-372,-729,165,-417,-799,641,-348,-620,182,-393,-654,539,-336,-97,310,-343,101,528,-675,-44,329,-687,431,530,-981,587,337,-984,1098,538,-1031,616,335,-1034,1153,492,-1075,47,373,-1087,603,
330,219,-921,345,262,-894,359,266,-894,374,270,-895,304,253,-874,289,250,-873,274,246,-873,404,263,-589,262,234,-467,364,189,-799,318,175,-764,550,87,-356,203,62,-243,649,-119,-415,168,-161,-206,625,-307,-789,135,-346,-641,639,-377,-902,114,-414,-759,601,-377,-951,148,-405,-839,587,-352,-827,164,-380,-691,511,-337,-99,282,-344,103,511,-679,-73,305,-690,397,528,-983,515,328,-985,753,531,-1032,543,332,-1037,778,480,-1077,-37,363,-1089,239,
312,219,-928,329,262,-901,343,266,-902,357,270,-902,289,253,-878,273,250,-878,258,245,-878,387,262,-601,246,233,-469,344,188,-807,298,175,-770,533,86,-380,188,59,-228,639,-117,-422,160,-163,-131,614,-311,-761,130,-350,-560,629,-383,-876,111,-418,-676,588,-381,-929,144,-411,-763,575,-355,-799,160,-385,-614,495,-339,-101,268,-349,105,502,-686,-64,293,-695,288,526,-984,507,321,-989,653,526,-1035,533,331,-1043,679,478,-1078,-21,356,-1093,150,
309,219,-890,327,263,-858,343,267,-858,359,271,-858,286,253,-843,271,250,-842,256,245,-842,389,262,-552,242,233,-455,342,188,-768,294,175,-742,528,87,-324,180,55,-238,623,-118,-316,156,-174,-194,602,-315,-581,144,-357,-639,619,-387,-673,127,-425,-758,578,-386,-723,161,-418,-834,565,-358,-616,175,-391,-688,488,-340,-94,259,-350,98,496,-687,-46,285,-696,217,522,-985,525,313,-990,608,525,-1037,551,324,-1045,634,473,-1079,32,349,-1093,117,
305,220,-877,323,265,-843,339,270,-843,355,273,-844,283,254,-830,269,250,-829,254,245,-829,385,264,-536,241,234,-447,336,189,-754,289,177,-730,525,89,-303,176,55,-244,628,-119,-287,150,-183,-164,612,-315,-531,145,-366,-552,631,-386,-616,128,-434,-661,589,-386,-664,165,-429,-734,576,-359,-564,178,-401,-598,489,-340,-90,259,-353,94,496,-689,-29,286,-699,219,521,-986,549,314,-994,641,529,-1041,578,323,-1051,672,477,-1083,63,355,-1098,154,
306,221,-810,325,267,-788,342,272,-788,358,275,-788,283,254,-764,270,250,-763,256,246,-763,388,265,-523,245,234,-387,343,190,-702,291,177,-664,527,91,-293,186,55,-196,624,-119,-267,147,-162,-81,605,-313,-426,150,-337,-422,623,-384,-496,132,-403,-512,583,-384,-542,169,-398,-578,571,-355,-455,182,-372,-464,488,-339,-89,260,-351,93,495,-688,-18,287,-697,253,520,-986,543,314,-994,731,527,-1039,571,322,-1049,768,474,-1085,71,353,-1097,259,
308,221,-795,327,267,-778,345,272,-778,361,275,-778,285,254,-752,272,250,-751,259,245,-751,392,265,-518,250,233,-380,348,190,-691,294,177,-650,529,91,-308,193,58,-193,621,-121,-271,148,-155,-69,605,-316,-427,157,-338,-381,612,-384,-508,140,-407,-466,573,-384,-554,175,-406,-531,563,-355,-462,188,-378,-422,493,-339,-89,262,-349,93,496,-687,0,288,-693,289,520,-984,562,313,-991,801,526,-1035,592,321,-1045,842,470,-1085,104,352,-1094,345,
308,221,-785,328,267,-769,346,271,-769,363,275,-769,286,254,-743,272,250,-742,260,245,-742,394,265,-512,251,233,-375,350,190,-681,295,177,-641,531,91,-305,197,61,-193,619,-123,-264,148,-153,-74,606,-318,-432,159,-338,-393,611,-383,-505,141,-407,-479,572,-383,-549,177,-406,-543,562,-355,-463,190,-379,-433,496,-339,-89,264,-348,92,496,-686,8,289,-690,291,520,-982,565,313,-989,800,525,-1033,596,320,-1042,840,468,-1085,113,351,-1092,346,
310,222,-824,332,269,-804,351,273,-804,365,276,-804,293,256,-790,279,252,-789,266,247,-789,394,266,-531,253,234,-444,359,192,-713,300,178,-687,537,91,-311,199,62,-261,621,-125,-239,153,-157,-150,609,-319,-413,162,-340,-487,617,-383,-485,147,-408,-580,578,-383,-532,182,-406,-644,567,-355,-444,194,-379,-527,498,-338,-80,267,-348,84,505,-685,102,297,-690,321,522,-983,724,318,-990,911,529,-1033,761,323,-1042,959,475,-1086,280,356,-1092,453,
347,223,-796,364,269,-769,378,273,-769,391,276,-769,321,260,-763,306,257,-762,292,254,-762,416,265,-485,280,239,-441,384,192,-681,328,180,-666,547,91,-278,215,70,-259,626,-119,-188,166,-154,-120,612,-308,-371,170,-323,-412,617,-370,-440,148,-387,-496,581,-371,-485,183,-386,-559,568,-343,-401,197,-360,-450,502,-334,-75,275,-342,79,506,-680,73,299,-684,307,521,-979,645,317,-985,856,529,-1029,676,322,-1036,899,475,-1082,197,356,-1086,395,
380,229,-773,393,273,-741,406,276,-741,418,277,-741,354,266,-740,338,264,-740,325,262,-740,443,266,-460,308,246,-434,409,194,-662,365,187,-654,563,90,-257,231,70,-269,641,-119,-146,169,-151,-140,621,-301,-316,180,-318,-414,635,-363,-378,159,-381,-495,596,-366,-421,196,-380,-555,584,-337,-345,208,-353,-449,513,-335,-61,289,-342,65,513,-680,99,306,-684,300,521,-980,671,320,-984,834,528,-1029,703,322,-1035,876,479,-1081,249,358,-1083,383,
418,229,-777,432,274,-741,445,275,-741,458,277,-741,394,269,-744,381,267,-743,367,265,-744,472,266,-448,340,249,-449,440,195,-663,400,189,-657,575,87,-241,246,70,-297,657,-116,-151,170,-151,-193,650,-293,-357,183,-324,-433,673,-354,-423,160,-387,-503,636,-358,-467,199,-384,-625,620,-332,-387,212,-358,-485,526,-335,-53,304,-342,56,521,-680,88,316,-684,281,523,-982,653,325,-984,825,529,-1032,684,325,-1035,865,487,-1082,230,363,-1084,361,
426,230,-784,440,274,-745,454,275,-745,467,277,-746,402,270,-756,388,268,-755,373,266,-755,480,265,-453,345,250,-467,447,195,-665,408,190,-676,579,84,-238,251,71,-315,667,-112,-167,172,-151,-247,667,-285,-440,184,-324,-597,692,-346,-530,161,-387,-695,655,-347,-575,200,-382,-781,639,-324,-476,213,-357,-642,530,-336,-49,307,-342,53,521,-681,80,317,-686,265,522,-985,642,325,-985,823,529,-1036,671,324,-1036,861,487,-1082,209,362,-1085,360,
450,230,-745,465,274,-704,478,275,-704,489,276,-704,428,271,-718,415,269,-718,402,267,-718,497,264,-414,373,250,-457,468,196,-634,428,191,-648,587,78,-213,263,71,-321,666,-114,-103,179,-151,-254,672,-288,-288,189,-322,-559,696,-347,-356,171,-389,-639,666,-348,-399,208,-383,-725,648,-326,-321,223,-359,-602,536,-338,-42,317,-344,45,525,-681,76,323,-686,207,523,-988,602,332,-986,705,528,-1038,627,330,-1036,742,496,-1082,196,368,-1085,261,
452,231,-834,467,274,-776,480,275,-777,492,276,-777,430,272,-793,417,270,-792,403,268,-793,500,263,-419,373,251,-487,471,197,-708,432,193,-723,589,73,-221,264,70,-354,679,-114,-129,180,-153,-309,707,-282,-372,190,-339,-664,735,-338,-453,171,-405,-763,709,-338,-512,208,-402,-847,689,-318,-416,223,-377,-709,541,-348,-45,320,-353,48,529,-694,72,331,-701,222,529,-1002,638,342,-1001,766,533,-1053,664,338,-1050,809,506,-1093,193,382,-1099,280,
474,231,-858,492,274,-802,504,274,-802,515,275,-802,451,271,-818,437,270,-818,424,268,-818,521,261,-431,393,252,-508,491,197,-729,448,193,-744,596,69,-225,271,70,-353,675,-127,-111,185,-155,-285,692,-290,-353,191,-338,-626,717,-348,-429,171,-402,-723,686,-346,-486,208,-398,-802,668,-324,-393,223,-373,-669,547,-355,-46,324,-356,49,530,-698,6,330,-704,229,528,-1007,531,340,-1003,759,533,-1060,552,337,-1052,798,503,-1097,58,380,-1101,277,
492,231,-924,509,274,-869,520,274,-869,530,275,-869,467,271,-890,453,270,-890,439,268,-891,534,261,-503,407,252,-593,510,197,-789,464,193,-813,606,68,-226,285,70,-440,677,-128,-77,191,-155,-405,696,-297,-284,198,-345,-747,719,-355,-343,177,-409,-847,697,-355,-408,215,-407,-922,677,-335,-325,231,-382,-788,560,-359,-38,341,-362,41,544,-703,-6,346,-711,109,541,-1015,522,356,-1009,516,544,-1067,544,351,-1057,542,520,-1105,61,397,-1106,26,
506,231,-1027,520,273,-978,531,274,-978,541,275,-978,479,271,-1002,464,269,-1002,449,267,-1003,543,261,-612,417,252,-712,523,197,-885,477,191,-914,609,69,-285,301,73,-523,675,-128,-68,198,-157,-473,691,-295,-224,203,-349,-794,713,-350,-268,182,-413,-888,697,-350,-340,219,-409,-960,677,-332,-266,235,-385,-832,571,-358,-27,349,-362,30,557,-702,0,354,-709,97,553,-1013,524,367,-1008,511,554,-1065,549,363,-1057,538,537,-1104,66,409,-1105,17,
507,231,-1054,520,273,-1002,531,274,-1002,541,274,-1002,480,270,-1026,464,269,-1025,448,266,-1026,543,261,-634,415,251,-726,523,197,-911,478,190,-938,612,69,-309,301,73,-530,674,-128,-77,198,-163,-474,689,-293,-221,206,-353,-794,712,-348,-265,185,-416,-889,688,-347,-333,222,-410,-960,670,-329,-261,238,-385,-832,575,-357,-26,351,-361,29,559,-702,-24,355,-709,62,554,-1013,487,367,-1009,434,555,-1065,507,362,-1058,456,537,-1105,22,410,-1106,-65,
508,229,-1041,519,272,-990,531,273,-990,541,274,-990,480,266,-1013,464,263,-1013,448,260,-1013,543,261,-616,417,246,-709,526,196,-895,482,188,-923,613,70,-296,314,73,-500,673,-124,-59,202,-155,-465,686,-271,-210,207,-278,-783,708,-320,-251,189,-323,-873,688,-311,-315,221,-302,-935,670,-295,-248,237,-286,-818,578,-352,-25,357,-358,28,567,-694,-37,365,-701,17,564,-1007,445,377,-1002,359,565,-1056,461,372,-1049,379,544,-1099,-23,417,-1099,-142,
499,229,-1016,508,272,-968,520,273,-968,530,275,-969,471,261,-988,456,256,-988,441,252,-988,536,262,-612,415,239,-687,521,196,-876,480,187,-897,615,72,-291,328,73,-500,672,-116,-44,221,-153,-456,685,-265,-178,226,-308,-754,705,-315,-213,205,-365,-847,685,-311,-286,239,-361,-908,667,-294,-219,255,-338,-788,583,-347,-9,368,-351,12,573,-688,-66,380,-691,-95,578,-1004,354,394,-1001,182,580,-1053,365,391,-1049,193,556,-1098,-112,432,-1098,-322,
492,227,-997,502,270,-955,514,272,-955,525,275,-955,465,257,-967,450,252,-967,435,247,-967,533,262,-625,411,235,-662,514,196,-866,473,185,-877,619,75,-308,331,74,-479,679,-112,-60,225,-146,-435,684,-262,-185,229,-309,-696,704,-311,-219,208,-367,-780,684,-308,-282,242,-362,-841,667,-291,-222,258,-339,-730,593,-328,-14,378,-332,17,584,-674,-94,390,-675,-62,589,-990,324,405,-985,210,594,-1038,335,404,-1031,222,562,-1081,-152,441,-1081,-300,
488,225,-901,499,269,-861,511,272,-861,522,275,-861,461,255,-871,446,250,-870,432,245,-871,533,262,-555,408,233,-579,511,195,-782,470,182,-789,622,75,-270,332,74,-436,682,-116,-41,226,-149,-369,686,-264,-138,228,-311,-644,704,-314,-173,207,-368,-728,686,-311,-230,241,-363,-791,670,-292,-173,257,-340,-679,591,-330,-15,375,-333,18,581,-674,-70,387,-677,3,583,-988,392,399,-985,339,588,-1036,408,397,-1031,358,557,-1080,-71,435,-1081,-158,
488,226,-863,499,270,-818,511,273,-818,521,275,-818,460,255,-825,445,251,-825,431,246,-825,531,263,-502,406,234,-517,508,196,-743,467,182,-748,621,75,-237,331,75,-381,682,-116,-48,232,-151,-378,687,-261,-171,228,-293,-783,706,-308,-216,207,-342,-890,689,-303,-272,240,-325,-951,672,-287,-206,256,-307,-822,592,-329,-17,377,-334,20,586,-673,-66,392,-678,26,593,-985,416,408,-984,376,599,-1031,434,406,-1029,396,566,-1076,-42,446,-1080,-124,
486,226,-855,498,270,-810,510,273,-810,521,276,-810,457,257,-815,442,252,-814,429,248,-815,530,263,-492,404,235,-496,508,196,-735,465,182,-736,621,74,-241,326,75,-353,687,-121,-132,227,-164,-315,686,-271,-369,226,-305,-701,705,-320,-446,201,-349,-814,686,-315,-494,233,-332,-899,671,-297,-406,250,-316,-748,591,-330,-31,376,-335,35,580,-673,-62,385,-679,88,577,-985,419,388,-984,460,584,-1032,437,383,-1030,483,544,-1077,-44,419,-1081,-34,
482,227,-842,497,270,-791,509,273,-791,519,275,-791,455,259,-795,440,255,-795,427,251,-795,529,261,-451,403,237,-453,505,196,-716,456,183,-717,621,73,-208,322,76,-292,693,-125,-188,220,-163,-300,705,-237,-570,204,-290,-746,727,-269,-667,181,-332,-863,709,-256,-708,207,-310,-941,690,-246,-608,224,-296,-794,574,-335,-45,360,-338,48,560,-680,-33,368,-685,128,554,-989,469,362,-991,545,559,-1036,488,356,-1036,573,519,-1081,-16,391,-1088,36,
473,227,-854,497,269,-802,508,270,-802,518,270,-802,452,261,-802,436,260,-801,423,258,-801,530,255,-445,403,244,-417,497,195,-723,443,185,-717,619,65,-202,302,76,-206,717,-125,-407,206,-156,-207,716,-102,-996,169,-170,-638,731,-94,-1112,149,-183,-725,714,-65,-1105,166,-146,-767,695,-73,-1017,181,-145,-668,547,-344,-83,331,-343,87,526,-685,-92,331,-693,279,521,-992,373,330,-995,760,526,-1037,388,324,-1038,796,486,-1085,-140,358,-1094,254,
471,227,-833,495,269,-783,506,269,-783,517,268,-783,451,264,-777,435,263,-777,421,263,-777,531,252,-431,403,247,-387,494,195,-704,440,187,-692,615,64,-212,297,76,-169,729,-112,-538,187,-140,-285,740,-60,-1162,173,20,-896,756,-48,-1274,157,70,-991,739,-17,-1261,173,90,-986,720,-28,-1181,188,75,-912,544,-347,-93,327,-346,97,526,-691,-77,332,-700,287,525,-997,398,334,-1002,764,529,-1040,414,329,-1042,800,495,-1090,-101,361,-1102,264,
470,227,-804,494,268,-746,506,266,-747,517,262,-747,451,266,-751,435,268,-751,422,269,-751,531,248,-400,403,253,-405,491,194,-678,438,189,-680,606,59,-186,287,76,-221,716,-119,-257,189,-157,-158,740,-223,-888,171,-239,-532,749,-269,-1253,151,-281,-624,731,-259,-1014,174,-260,-701,708,-243,-1017,190,-243,-575,535,-352,-84,319,-348,87,519,-694,-198,326,-700,153,515,-1003,221,328,-1003,495,519,-1051,229,321,-1047,513,483,-1095,-293,357,-1102,-24,
470,227,-813,494,266,-755,505,263,-755,516,259,-755,451,267,-760,436,269,-760,423,270,-760,531,244,-399,403,255,-408,489,193,-684,437,190,-687,599,57,-176,284,77,-213,710,-118,-196,185,-156,-168,729,-226,-726,161,-236,-576,745,-270,-867,141,-278,-674,724,-258,-801,165,-249,-746,703,-243,-775,179,-234,-617,524,-352,-81,310,-348,85,511,-694,-231,322,-698,74,508,-1003,154,323,-1002,370,511,-1051,159,316,-1047,384,475,-1095,-368,353,-1100,-157,
470,226,-810,494,259,-754,506,255,-754,517,251,-754,455,267,-768,440,269,-767,428,272,-767,531,239,-403,404,259,-414,487,189,-680,437,190,-694,587,58,-152,273,77,-285,675,-122,-39,188,-157,-203,698,-265,-325,164,-315,-608,722,-315,-408,146,-371,-708,698,-311,-465,165,-364,-779,678,-293,-371,183,-342,-651,522,-349,-47,312,-345,51,505,-690,-170,315,-692,25,497,-1001,242,314,-997,308,498,-1050,252,306,-1044,319,470,-1091,-241,344,-1089,-196,
471,225,-780,494,258,-723,506,253,-723,517,249,-723,455,267,-742,441,270,-741,428,274,-741,530,237,-377,403,260,-432,485,188,-651,437,191,-672,583,58,-120,266,78,-287,656,-129,33,187,-154,-210,657,-291,-184,167,-316,-542,678,-347,-248,149,-371,-638,648,-346,-307,167,-369,-713,632,-323,-225,184,-345,-584,519,-349,-32,305,-341,37,497,-688,-169,303,-687,46,486,-999,212,299,-990,345,485,-1050,220,291,-1041,357,458,-1086,-266,329,-1081,-151,
471,225,-799,494,258,-744,505,254,-744,516,250,-744,455,267,-756,441,271,-755,428,274,-756,525,238,-394,398,260,-470,484,187,-670,437,191,-681,579,58,-135,259,78,-339,650,-129,28,188,-154,-252,651,-300,-171,168,-317,-583,671,-358,-231,151,-371,-680,642,-359,-287,168,-370,-743,627,-336,-210,186,-347,-622,516,-347,-29,301,-340,33,493,-686,-93,299,-686,87,478,-997,353,294,-989,484,478,-1049,368,287,-1040,508,453,-1085,-105,325,-1080,-4,
471,225,-806,493,258,-750,504,254,-750,515,250,-750,455,268,-765,441,272,-765,428,275,-765,522,238,-396,396,261,-479,483,187,-675,436,191,-690,579,58,-139,256,78,-353,648,-129,24,188,-153,-278,645,-300,-175,171,-316,-586,663,-359,-234,152,-372,-685,633,-359,-290,173,-371,-754,619,-336,-213,191,-347,-625,518,-346,-28,302,-340,32,496,-685,-49,301,-685,125,484,-995,434,298,-987,549,484,-1047,452,291,-1038,576,458,-1083,-21,330,-1080,64,
468,225,-810,487,258,-753,498,254,-753,509,250,-753,449,268,-768,433,272,-768,419,275,-768,517,239,-403,388,260,-477,480,187,-680,434,190,-694,579,59,-157,257,78,-346,652,-129,-116,188,-153,-283,652,-299,-474,173,-319,-698,669,-358,-577,152,-374,-814,644,-357,-631,177,-372,-899,628,-334,-517,194,-348,-747,520,-345,-30,304,-339,34,498,-685,-36,302,-685,180,483,-993,448,297,-987,627,484,-1045,467,291,-1038,657,454,-1081,-13,329,-1080,142,
457,228,-822,472,264,-765,482,262,-766,492,260,-766,432,269,-776,416,272,-775,401,274,-776,501,245,-408,375,259,-466,473,192,-689,425,191,-697,579,71,-189,258,78,-327,654,-125,-187,188,-157,-297,669,-291,-569,173,-316,-775,693,-347,-676,148,-367,-900,662,-345,-734,176,-362,-989,644,-324,-613,194,-341,-827,523,-333,-40,307,-335,44,512,-677,-5,319,-683,188,508,-983,505,320,-985,649,513,-1033,526,315,-1035,681,475,-1074,36,352,-1079,157,
452,229,-842,466,267,-793,476,265,-793,486,264,-793,426,270,-801,410,272,-801,395,273,-801,496,248,-449,371,257,-479,470,193,-712,422,191,-717,578,76,-218,260,78,-332,654,-125,-194,189,-160,-324,676,-290,-541,173,-320,-782,703,-346,-641,146,-370,-901,671,-345,-698,176,-366,-987,652,-325,-585,194,-345,-832,524,-332,-43,310,-335,47,518,-677,-18,325,-683,176,516,-983,479,329,-985,609,521,-1033,499,325,-1035,639,483,-1074,17,359,-1079,122,
427,229,-843,436,267,-799,448,268,-799,458,269,-799,395,265,-803,381,262,-803,369,260,-803,470,255,-475,350,247,-479,453,194,-716,403,189,-717,578,84,-245,261,76,-326,655,-112,-225,202,-163,-323,679,-288,-551,183,-317,-793,707,-342,-651,154,-367,-915,677,-340,-709,182,-360,-1001,657,-320,-593,202,-340,-846,531,-323,-49,319,-331,53,529,-665,-30,337,-675,167,531,-971,452,346,-978,590,539,-1020,470,345,-1027,617,497,-1061,-15,377,-1072,94,
419,230,-837,426,269,-797,438,271,-797,449,274,-797,387,264,-799,373,260,-798,362,257,-798,461,260,-471,346,244,-476,447,197,-715,397,189,-712,578,87,-236,261,74,-326,657,-106,-214,207,-165,-329,677,-287,-546,191,-320,-767,704,-339,-642,163,-370,-885,675,-337,-700,190,-364,-965,656,-318,-589,210,-343,-816,539,-320,-49,329,-331,53,540,-660,-42,351,-674,114,548,-967,416,363,-977,443,556,-1017,433,362,-1027,462,516,-1057,-42,395,-1070,-39,
405,228,-857,416,269,-823,429,271,-823,442,273,-823,375,259,-819,362,255,-819,351,252,-819,458,260,-512,337,240,-482,437,197,-737,385,187,-726,576,89,-276,262,74,-326,658,-100,-297,207,-162,-327,674,-285,-659,191,-320,-765,699,-337,-766,163,-373,-871,669,-336,-823,190,-368,-946,651,-316,-702,210,-346,-806,539,-321,-57,330,-331,61,540,-660,-68,350,-674,145,548,-967,378,364,-977,471,557,-1017,394,363,-1027,488,515,-1057,-92,393,-1070,12,
400,228,-856,412,269,-816,426,271,-816,438,274,-816,371,258,-819,358,254,-818,347,250,-819,456,261,-499,334,239,-463,433,197,-732,381,186,-719,576,89,-262,262,73,-309,655,-101,-299,207,-156,-286,666,-284,-698,192,-321,-683,688,-338,-808,164,-378,-798,660,-337,-866,195,-375,-881,642,-316,-742,213,-352,-731,539,-322,-61,331,-331,65,539,-662,-71,349,-675,165,547,-968,379,362,-977,521,555,-1018,396,362,-1027,543,513,-1058,-93,393,-1071,55,
402,228,-837,415,269,-801,428,271,-801,440,274,-802,373,258,-800,360,253,-800,349,250,-800,457,261,-498,335,238,-452,433,196,-715,381,185,-703,574,88,-254,261,73,-301,653,-102,-262,209,-155,-278,657,-287,-626,198,-322,-680,676,-346,-731,171,-380,-798,646,-346,-788,202,-378,-881,630,-324,-669,220,-355,-730,535,-322,-61,328,-331,64,533,-662,-55,343,-675,166,537,-969,415,353,-978,549,545,-1019,434,353,-1028,574,502,-1059,-49,380,-1072,74,
406,226,-779,420,267,-737,433,268,-738,445,269,-738,379,258,-741,366,255,-740,354,252,-740,461,257,-429,339,240,-422,434,194,-659,383,185,-658,570,78,-196,253,74,-283,634,-119,-218,203,-154,-267,629,-296,-586,195,-323,-666,645,-358,-688,168,-382,-786,613,-357,-754,202,-380,-860,600,-332,-631,220,-356,-711,518,-329,-46,310,-333,50,515,-667,-98,325,-676,36,520,-972,330,337,-979,305,526,-1024,345,336,-1029,315,487,-1062,-115,366,-1072,-169,
408,224,-792,424,265,-750,437,264,-751,449,264,-751,381,258,-754,367,256,-753,355,255,-753,466,253,-428,340,243,-424,437,189,-671,385,184,-669,567,73,-188,249,76,-286,621,-130,-201,193,-150,-261,604,-304,-578,191,-322,-636,617,-368,-678,166,-380,-753,588,-365,-739,200,-378,-829,575,-340,-621,217,-354,-681,505,-335,-38,294,-334,42,495,-673,-145,305,-677,-7,490,-979,270,309,-980,246,494,-1032,284,305,-1032,254,458,-1070,-189,340,-1074,-247,
410,222,-793,427,263,-751,439,262,-751,452,260,-751,383,258,-758,368,257,-757,356,257,-758,469,250,-429,341,246,-449,438,186,-673,387,184,-675,566,70,-197,247,78,-291,620,-134,-229,187,-149,-264,602,-309,-616,184,-321,-637,615,-374,-724,159,-379,-751,583,-370,-781,193,-377,-830,570,-344,-660,209,-353,-683,500,-339,-38,290,-335,42,486,-678,-144,295,-679,25,476,-984,279,294,-982,299,479,-1037,294,289,-1034,310,443,-1075,-176,323,-1076,-184,
418,221,-834,438,259,-786,450,258,-786,462,256,-786,396,258,-801,380,258,-800,367,258,-801,476,246,-438,346,247,-492,439,184,-701,391,184,-716,566,67,-199,245,77,-327,622,-136,-195,182,-149,-292,611,-308,-578,181,-323,-657,626,-371,-682,157,-383,-771,596,-367,-750,192,-380,-847,582,-342,-626,208,-356,-699,501,-347,-36,289,-341,40,486,-686,-131,293,-687,37,478,-993,279,295,-990,300,481,-1047,290,289,-1042,309,446,-1083,-190,326,-1084,-192,
425,220,-838,445,257,-790,457,255,-790,469,253,-791,404,258,-805,388,258,-804,374,258,-805,482,244,-439,349,247,-494,441,183,-704,395,183,-719,566,67,-200,246,77,-329,625,-135,-196,182,-145,-293,613,-306,-582,180,-323,-660,629,-368,-685,154,-382,-776,598,-365,-747,190,-379,-852,584,-340,-627,206,-355,-704,504,-347,-36,291,-342,40,487,-686,-95,294,-687,90,476,-993,329,292,-989,415,479,-1046,343,286,-1041,432,443,-1083,-131,324,-1083,-69,
430,219,-847,448,257,-799,460,255,-799,472,253,-799,409,258,-810,393,258,-810,378,258,-810,484,243,-450,351,247,-491,444,183,-715,400,183,-726,566,67,-225,247,77,-327,629,-137,-224,183,-153,-294,616,-307,-593,181,-324,-704,632,-370,-701,155,-382,-821,603,-366,-756,191,-379,-905,588,-341,-635,207,-355,-752,504,-347,-42,292,-342,46,490,-685,-101,296,-687,177,477,-992,324,293,-989,573,480,-1045,338,287,-1041,597,443,-1082,-151,322,-1083,89,
432,219,-849,450,257,-801,462,255,-801,473,253,-801,411,258,-812,395,258,-811,380,258,-811,485,243,-455,352,247,-490,445,183,-719,402,183,-727,566,68,-233,247,77,-325,631,-138,-230,184,-156,-293,618,-307,-592,182,-324,-707,634,-370,-699,156,-382,-823,605,-367,-754,191,-379,-908,591,-342,-634,208,-354,-755,504,-346,-44,294,-342,48,491,-685,-111,297,-687,185,477,-992,309,292,-989,575,480,-1045,322,287,-1041,598,442,-1082,-171,321,-1083,91,
434,218,-859,451,256,-811,462,255,-812,474,253,-812,412,257,-822,396,257,-821,381,257,-821,485,243,-466,353,246,-495,447,183,-728,405,182,-735,567,68,-237,247,76,-335,644,-137,-239,188,-160,-319,649,-307,-628,185,-329,-761,671,-366,-741,159,-386,-881,641,-362,-796,194,-382,-966,623,-339,-671,211,-358,-811,515,-346,-47,300,-344,51,500,-685,-36,305,-690,197,488,-992,466,301,-991,641,491,-1044,487,297,-1042,672,453,-1082,-1,329,-1085,155,
434,219,-887,450,258,-842,461,258,-842,472,258,-842,411,257,-849,395,257,-848,380,256,-848,482,246,-502,352,245,-508,449,183,-757,406,182,-759,569,70,-279,250,73,-334,660,-132,-323,195,-172,-318,670,-292,-757,190,-333,-782,695,-348,-884,164,-389,-902,662,-343,-936,197,-383,-994,643,-323,-800,214,-359,-835,527,-346,-65,311,-347,69,516,-686,-49,320,-693,257,508,-992,423,322,-993,737,513,-1044,442,319,-1044,771,474,-1083,-50,349,-1087,253,
435,219,-901,450,259,-856,461,260,-856,471,260,-856,411,258,-863,395,257,-862,380,256,-862,480,248,-513,352,244,-520,449,184,-771,407,182,-773,570,71,-290,252,70,-341,663,-131,-361,201,-178,-335,673,-286,-828,191,-337,-805,697,-340,-958,166,-393,-927,665,-334,-1011,197,-385,-1022,646,-315,-872,214,-361,-860,533,-346,-67,316,-350,71,522,-686,-58,325,-695,238,515,-993,406,328,-995,687,520,-1044,424,325,-1046,718,482,-1084,-67,357,-1089,200,
425,219,-843,438,260,-807,450,262,-807,461,263,-807,396,257,-809,381,255,-808,368,254,-808,474,250,-501,348,241,-481,447,184,-723,403,181,-718,572,77,-287,258,70,-313,662,-121,-265,206,-165,-255,671,-286,-574,201,-329,-638,694,-342,-671,177,-386,-746,659,-338,-724,208,-379,-827,642,-317,-613,225,-355,-685,536,-334,-66,322,-339,70,529,-672,-11,332,-680,217,530,-975,495,342,-978,630,537,-1025,518,343,-1027,657,496,-1067,44,372,-1072,146,
